key_value	cited	unit	genre	japanese	eng1	eng2	eng3
GU040S026	1	40	6_If and wish Passive	あなたのアイデアは素晴らしいですね。 私がそれを思いついたらよかったのに。	Your idea is brilliant. I wish I'd thought of that.		
GU040S027	1	40	6_If and wish Passive	結婚式で写真を撮っておけばよかった。 今それらを見るのは良かったでしょう。	I wish we'd taken some pictures at the wedding. It would be nice to look at them now.		
GU040S028	1	40	6_If and wish Passive	私の言ったことは間違っていました。 言わなければよかったのに。	What I said was wrong. I wish I hadn't said it.		
GU040S029	1	40	6_If and wish Passive	会議は短すぎました。 もっと物事を議論する時間があればよかったと思います。	The meeting was too short. I wish we'd had more time to discuss things.		
GU040S030	1	40	6_If and wish Passive	もしあなたを見ていたら、挨拶しただろうに。	"If I had seen you, I would have said hello."		
GU040S031	1	40	6_If and wish Passive	もしあなたに見ていたら、挨拶しただろうに。	"If I'd seen you, I'd have said hello."		
GU040S032	1	40	6_If and wish Passive	私たちが休暇だった時、天気は寒かった。 もっと暖かくなればよかったのに。	The weather was cold when we were on holiday. I wish it had been warmer.		
GU040S033	1	40	6_If and wish Passive	あなたが昨夜のパーティーにいなかったのは残念です。 来ていたら楽しかったでしょうね。	It's a shame you weren't at the party last night. You would have enjoyed it if you'd come.		
GU040S034	1	40	6_If and wish Passive	私はあなたが早起きしなければいけなかったとは知りませんでした。 もし知っていたら、あなたを起こしたのに。	"I didn't know you had to get up early. If I'd known, I would have woken you up."		
GU040S035	1	40	6_If and wish Passive	私は楽器を演奏できません。 もっと若い時に演奏を習っておけばよかったと思います。	I can't play a musical instrument. I wish I'd learned to play one when I was younger.		
GU040S036	1	40	6_If and wish Passive	道路には氷が張っていました。 道路が凍結していなければ、その事故は起こらなかったでしょう。	There was ice on the road. The accident wouldn't have happened if the road hadn't been icy.		
GU040S037	1	40	6_If and wish Passive	私たちは数か月前に新しいアパートに引っ越しましたが、それが気に入らないのです。 引っ越しなければよかったのに。	"We moved to a new apartment a few months ago, but I don't like it. I wish we hadn't moved."		
GU040S038	1	40	6_If and wish Passive	本当にひどいプレーをしたので、私たちは試合に負けた。 もし我々がもっと良いプレーをしていたら、我々は勝っていただろう。	"We lost the game because we played really badly. If we'd played better, we would have won."		
GU040S039	1	40	6_If and wish Passive	去年、私たちはニューヨークで数日間過ごしましたが、やりたいことをすべてやる時間がありませんでした。 もっと時間があればよかったのに。	"Last year we spent a few days in New York, but we didn't have time to do all the things we wanted to do. I wish we'd had more time."		
GU040S040	1	40	6_If and wish Passive	何も食べる気がしませんでした。 もしお腹が空いていたら、何か食べていただろう。	"I didn't feel like eating anything. If I'd been hungry, I would have had something to eat."		
GU040S041	1	40	6_If and wish Passive	もし昨晩パーティーに行っていたら、私は今疲れていただろう。	"If I'd gone to the party last night, I would be tired now."		
GU040S042	1	40	6_If and wish Passive	もし私が昨夜パーティーに行っていたら、たくさんの人に会っただろう。	"If I'd gone to the party last night, I would have met lots of people."		
GU040S043	1	40	6_If and wish Passive	もし天気がそれほど悪くなかったら、私たちは出かけたのに。	"If the weather hadn't been so bad, we would have gone out."		
GU040S044	1	40	6_If and wish Passive	もし天気がそれほど悪くなかったら、私たちは出かけられたのに。	"If the weather hadn't been so bad, we could have gone out."		
GU040S045	1	40	6_If and wish Passive	天気がそれほど悪くなかったら、私たちは出かけていたかもしれません。	"If the weather hadn't been so bad, we might have gone out."		
GU040S046	1	40	6_If and wish Passive	残念ながら雨が降っていました。 雨が降っていなければ、私たちはビーチに行くことができたのに。	"Unfortunately it was raining. If it hadn't been raining, we could have gone to the beach."		
GU040S047	1	40	6_If and wish Passive	私が店で見たスカーフは本当に高価でした。 もう少し安かったら、買っていたかも知れません。	"The scarf I saw in the shop was really expensive. If it had been a little cheaper, I might have bought it."		
GU040S048	1	40	6_If and wish Passive	ランチを食べてよかったです。 何も食べていなかったら、今頃お腹が空いているでしょう。	"I'm glad I had lunch. If I hadn't eaten anything, I'd be hungry now."		
GU040S049	1	40	6_If and wish Passive	私は学生時代熱心に勉強しませんでした。 もっとよくしていたら大学に行くことができただろう。	"I didn't study hard when I was at school. If I'd done better, I could have gone to university."		
GU040S050	1	40	6_If and wish Passive	何をすればいいのか分かりませんでした。 もしあなたが私の立場だったら、どうしたでしょうか？	"I didn't know what to do. If you'd been in my position, what would you have done?"		
GU040S051	1	40	6_If and wish Passive	リサの誕生日のことを思い出させてくれて良かったです。 あなたが何も言わなかったら、私は覚えていなかったかもしれません。	"It's good that you reminded me about Lisa's birthday. If you hadn't said anything, I might not have remembered."		
GU041S001	1	41	6_If and wish Passive	将来の挑戦がすべてうまくいきますように。	I wish you all the best in the future.		
GU041S002	1	41	6_If and wish Passive	試験前にマークに会いましたが、彼は私の幸運を祈っていました。	I saw Mark before the exam and he wished me luck.		
GU041S003	1	41	6_If and wish Passive	あなたの体調が良くないのはお気の毒です。 あなたの体調が良くなることを願います。	I'm sorry you're not well. I hope you feel better soon.		
GU041S004	1	41	6_If and wish Passive	ここでの楽しいご滞在をお祈りしております。	I wish you a pleasant stay here.		
GU041S005	1	41	6_If and wish Passive	楽しいご滞在をお過ごしいただければ幸いです。	I hope you have a pleasant stay here.		
GU041S006	1	41	6_If and wish Passive	休暇を楽しんで。 あなたが楽しい時間を過ごすことを願います。	Enjoy your holiday. I hope you have a great time.		
GU041S007	1	41	6_If and wish Passive	さようなら！ 皆様の今後のご多幸を心よりお祈り申し上げます。	Goodbye! I wish you all the best for the future.		
GU041S008	1	41	6_If and wish Passive	私たちはお互いに別れを告げ、お互いの幸運を祈りました。	We said goodbye to one another and wished each other luck.		
GU041S009	1	41	6_If and wish Passive	私たちは明日ピクニックに行く予定なので、天気がいいといいのですが。	"We're going to have a picnic tomorrow, so I hope the weather is nice."		
GU041S010	1	41	6_If and wish Passive	新しいお仕事おめでとうございます。 あなたの全ての成功をお祈りしております。	Congratulations on your new job. I wish you every success.		
